vintage_date
2006-02-03
2006-02-24
2006-03-06
2006-03-24
2006-03-31
2006-04-26
2006-05-03
2006-05-19
2006-05-24
2006-06-02
2006-06-23
2006-07-05
2006-07-27
2006-08-03
2006-08-24
2006-08-31
2006-09-27
2006-10-04
2006-10-26
2006-11-02
2006-11-28
2006-12-05
2006-12-22
2007-01-04
2007-01-26
2007-02-02
2007-02-27
2007-03-06
2007-03-28
2007-04-04
2007-04-25
2007-05-02
2007-05-18
2007-05-24
2007-06-04
2007-06-27
2007-07-03
2007-07-26
2007-08-02
2007-08-24
2007-08-31
2007-09-26
2007-10-04
2007-10-25
2007-11-02
2007-11-28
2007-12-05
2007-12-27
2008-01-03
2008-01-29
2008-02-04
2008-02-27
2008-03-05
2008-03-26
2008-04-02
2008-04-24
2008-05-02
2008-05-16
2008-05-28
2008-06-03
2008-06-25
2008-07-02
2008-07-25
2008-08-04
2008-08-27
2008-09-03
2008-09-25
2008-10-02
2008-10-29
2008-11-04
2008-11-26
2008-12-04
2008-12-24
2009-01-06
2009-01-29
2009-02-05
2009-02-26
2009-03-05
2009-03-25
2009-04-02
2009-04-24
2009-05-01
2009-05-28
2009-06-03
2009-06-24
2009-07-02
2009-07-29
2009-08-05
2009-08-26
2009-09-02
2009-09-25
2009-10-02
2009-10-28
2009-11-03
2009-11-25
2009-12-04
2009-12-24
2010-01-05
2010-01-15
2010-01-28
2010-02-04
2010-02-25
2010-03-04
2010-03-24
2010-03-31
2010-04-23
2010-05-04
2010-05-14
2010-05-26
2010-06-03
2010-06-24
2010-07-02
2010-07-28
2010-08-03
2010-08-25
2010-09-02
2010-09-24
2010-10-04
2010-10-27
2010-11-03
2010-11-24
2010-12-03
2010-12-23
2011-01-04
2011-01-27
2011-02-03
2011-02-24
2011-03-04
2011-03-24
2011-03-31
2011-04-27
2011-05-03
2011-05-13
2011-05-25
2011-06-02
2011-06-24
2011-07-05
2011-07-27
2011-08-03
2011-08-24
2011-08-31
2011-09-28
2011-10-04
2011-10-26
2011-11-03
2011-11-23
2011-12-05
2011-12-23
2012-01-04
2012-01-26
2012-02-03
2012-02-28
2012-03-05
2012-03-28
2012-04-03
2012-04-25
2012-05-02
2012-05-18
2012-05-24
2012-06-04
2012-06-27
2012-07-03
2012-07-26
2012-08-02
2012-08-24
2012-08-31
2012-09-27
2012-10-04
2012-10-25
2012-11-02
2012-11-27
2012-12-05
2012-12-21
2013-01-04
2013-01-28
2013-02-04
2013-02-27
2013-03-06
2013-03-26
2013-04-02
2013-04-24
2013-05-03
2013-05-17
2013-05-24
2013-05-28
2013-06-05
2013-06-25
2013-07-02
2013-07-25
2013-08-02
2013-08-26
2013-09-05
2013-09-25
2013-10-25
2013-11-04
2013-11-27
2013-12-05
2013-12-24
2014-01-06
2014-01-28
2014-02-04
2014-02-27
2014-03-06
2014-03-26
2014-04-02
2014-04-24
2014-05-02
2014-05-15
2014-05-27
2014-06-03
2014-06-25
2014-07-02
2014-07-25
2014-08-05
2014-08-26
2014-09-03
2014-09-25
2014-10-02
2014-10-28
2014-11-04
2014-11-26
2014-12-05
2014-12-23
2015-01-06
2015-01-27
2015-02-03
2015-02-26
2015-03-05
2015-03-25
2015-04-02
2015-04-24
2015-05-04
2015-05-26
2015-06-02
2015-06-23
2015-07-02
2015-07-27
2015-08-04
2015-08-26
2015-09-02
2015-09-24
2015-10-02
2015-10-27
2015-11-03
2015-11-25
2015-12-03
2015-12-23
2016-01-06
2016-01-28
2016-02-04
2016-02-25
2016-03-03
2016-03-24
2016-04-04
2016-04-26
2016-05-04
2016-05-26
2016-06-03
2016-06-24
2016-07-05
2016-07-27
2016-08-04
2016-08-25
2016-09-06
2016-09-28
2016-10-05
2016-10-27
2016-11-03
2016-11-23
2016-12-06
2016-12-22
2017-01-06
2017-01-27
2017-02-03
2017-02-27
2017-03-06
2017-03-24
2017-04-04
2017-04-27
2017-05-04
2017-05-26
2017-06-05
2017-06-26
2017-07-05
2017-07-27
2017-08-03
2017-08-25
2017-09-05
2017-09-27
2017-10-05
2017-10-25
2017-11-03
2017-11-22
2017-12-04
2017-12-22
2018-01-05
2018-01-26
2018-02-02
2018-02-27
2018-03-06
2018-03-23
2018-04-04
2018-04-26
2018-05-03
2018-05-25
2018-06-04
2018-06-27
2018-07-03
2018-07-26
2018-08-02
2018-08-24
2018-09-06
2018-09-27
2018-10-04
2018-10-25
2018-11-02
2018-11-21
2018-12-06
2018-12-21
2019-02-04
2019-02-21
2019-02-27
2019-03-13
2019-03-19
2019-04-02
2019-04-08
2019-04-25
2019-05-02
2019-05-24
2019-06-04
2019-06-26
2019-07-03
2019-07-25
2019-08-02
2019-08-26
2019-09-05
2019-09-27
2019-10-03
2019-10-24
2019-11-04
2019-11-27
2019-12-05
2019-12-23
2020-01-07
2020-01-28
2020-02-04
2020-02-27
2020-03-05
2020-03-25
2020-04-02
2020-04-24
2020-05-04
2020-05-15
2020-05-28
2020-06-03
2020-06-25
2020-07-02
2020-07-27
2020-08-04
2020-08-26
2020-09-02
2020-09-25
2020-10-02
2020-10-27
2020-11-03
2020-11-25
2020-12-04
2020-12-23
2021-01-06
2021-01-27
2021-02-04
2021-02-25
2021-03-04
2021-03-24
2021-04-05
2021-04-26
2021-05-04
2021-05-14
2021-05-27
2021-06-04
2021-06-24
2021-07-02
2021-07-27
2021-08-03
2021-08-25
2021-09-02
2021-09-27
2021-10-04
2021-10-27
2021-11-03
2021-11-24
2021-12-03
2021-12-23
2022-01-06
2022-01-27
2022-02-03
2022-02-25
2022-03-03
2022-03-24
2022-04-04
2022-04-26
2022-05-03
2022-05-13
2022-05-25
2022-06-02
2022-06-27
2022-07-05
2022-07-27
2022-08-03
2022-08-24
2022-09-02
2022-09-27
2022-10-04
2022-10-27
2022-11-03
2022-11-23
2022-12-05
2022-12-23
2023-01-06
2023-01-26
2023-02-02
2023-02-27
2023-03-06
2023-03-24
2023-04-04
2023-04-26
2023-05-02
2023-05-12
2023-05-26
2023-06-05
2023-06-27
2023-07-05
2023-07-27
2023-08-03
2023-08-24
2023-09-05
2023-09-27
2023-10-04
2023-10-26
2023-11-02
2023-11-22
2023-12-04
2023-12-22
2024-01-05
2024-01-25
2024-02-02
2024-02-27
2024-03-05
2024-03-26
2024-04-02
2024-04-24
2024-05-02
2024-05-14
2024-05-24
2024-06-04
2024-06-27
2024-07-03
2024-07-25
2024-08-02
2024-08-26
2024-09-04
2024-09-26
2024-10-03
2024-10-25
2024-11-04
2024-11-27
2024-12-04
2024-12-23
2025-01-06
2025-01-28
2025-02-04
2025-02-27
2025-03-05
2025-03-26
2025-04-02
2025-04-24
2025-05-02
2025-05-16
2025-05-27
2025-06-03
2025-06-26
2025-07-03
2025-07-25
2025-08-04
2025-08-26
2025-09-03
2025-09-25
2025-11-18
2025-11-26
2025-12-04
2025-12-23
2026-01-07
2026-01-26
2026-01-29
2026-02-18
2026-02-23
2026-03-13
2026-03-18
2026-04-07
2026-04-10
